FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
4	70	0.0468285	25	2.665	6.24	3.575
4	70	0.0484835	21	3.055	6.305	3.25
4	70	0.0432809	25	3.12	6.825	3.705
4	70	0.0436743	22	3.38	6.695	3.315
4	70	0.0460964	19	3.38	6.24	2.86
4	70	0.0439327	22	3.055	5.98	2.925
4	70	0.0423449	21	2.925	5.395	2.47
4	70	0.0438656	27	2.73	6.305	3.575
4	70	0.0500465	20	2.925	5.85	2.925
4	70	0.0477603	23	2.86	6.045	3.185
4	70	0.0481805	22	2.99	6.11	3.12
4	70	0.0494917	26	3.12	7.475	4.355
4	70	0.0507232	23	3.64	8.45	4.81
4	70	0.0506607	17	4.225	7.67	3.445
4	70	0.0460101	18	3.705	6.63	2.925
4	70	0.047814	17	3.64	6.24	2.6
4	70	0.0437682	21	3.185	6.11	2.925
4	70	0.048147	28	2.99	7.93	4.94
4	70	0.0423988	18	4.095	7.02	2.925
4	70	0.0414756	21	3.705	6.89	3.185
4	70	0.0468592	20	3.25	6.175	2.925
4	70	0.0446496	19	3.185	5.655	2.47
4	70	0.0457018	24	2.795	5.785	2.99
4	70	0.043554	45	2.925	11.635	8.71
4	70	0.0518316	6	5.395	6.76	1.365
4	70	0.0337912	21	3.25	5.98	2.73
4	70	0.040428	26	2.925	6.11	3.185
4	70	0.0408133	27	2.925	6.37	3.445
4	80	0.0441867	20	3.12	5.98	2.86
4	80	0.0413711	25	3.055	6.305	3.25
4	80	0.0416294	22	3.055	5.915	2.86
4	80	0.048594	21	2.99	5.98	2.99
4	80	0.0434663	24	2.86	6.175	3.315
4	80	0.0385467	20	3.185	5.72	2.535
4	80	0.0443594	30	2.665	7.02	4.355
4	80	0.0454815	20	3.575	6.825	3.25
4	80	0.0419441	24	3.38	6.76	3.38
4	80	0.0430569	23	2.99	6.175	3.185
4	80	0.0423477	23	2.99	5.98	2.99
4	80	0.0431979	21	3.055	5.72	2.665
4	80	0.0427585	22	2.86	5.72	2.86
4	80	0.0439038	26	2.925	6.565	3.64
4	80	0.0437285	21	3.38	6.5	3.12
4	80	0.0442148	23	3.185	6.435	3.25
4	80	0.0452112	28	3.185	7.865	4.68
4	80	0.0442025	18	3.965	6.955	2.99
4	80	0.0432795	24	3.51	7.41	3.9
4	80	0.0471602	17	3.51	6.24	2.73
4	80	0.0411419	24	2.925	6.175	3.25
4	80	0.0474304	28	3.185	8.125	4.94
4	80	0.0436482	19	4.095	7.54	3.445
4	80	0.0395157	28	3.51	7.28	3.77
4	80	0.0391228	23	3.64	6.89	3.25
4	80	0.037927	24	3.38	6.435	3.055
4	80	0.0383174	20	3.315	5.915	2.6
4	80	0.0431996	25	2.925	6.435	3.51
4	80	0.0402583	32	3.055	7.67	4.615
4	90	0.0434886	26	2.99	6.76	3.77
4	90	0.0450388	21	3.445	6.825	3.38
4	90	0.0421658	21	3.575	6.5	2.925
4	90	0.0459105	22	3.38	6.89	3.51
4	90	0.0398165	20	3.25	5.59	2.34
4	90	0.0423663	21	2.925	5.525	2.6
4	90	0.042749	30	2.665	6.63	3.965
4	90	0.0492388	26	3.185	7.8	4.615
4	90	0.0446827	22	3.9	7.865	3.965
4	90	0.0459838	16	4.16	6.955	2.795
4	90	0.0481085	19	3.575	6.89	3.315
4	90	0.0466388	19	3.51	6.435	2.925
4	90	0.0439758	20	3.25	5.98	2.73
4	90	0.0456254	24	3.055	6.565	3.51
4	90	0.0497707	20	3.25	6.565	3.315
4	90	0.0481721	23	3.25	6.955	3.705
4	90	0.044141	39	3.835	12.415	8.58
4	90	0.0455332	16	6.76	11.18	4.42
4	90	0.0509703	11	6.175	9.165	2.99
4	90	0.0510646	15	4.615	7.93	3.315
4	90	0.0447162	17	4.16	7.215	3.055
4	90	0.0440692	24	3.705	7.8	4.095
4	90	0.0407338	20	3.965	7.215	3.25
4	90	0.0383055	29	3.51	7.605	4.095
4	90	0.0408477	15	3.9	6.045	2.145
4	90	0.0374628	24	3.315	6.175	2.86
4	90	0.0417441	31	3.38	8.255	4.875
4	90	0.0421196	16	4.68	7.54	2.86
4	90	0.0451384	18	4.095	7.28	3.185
4	90	0.0430376	24	3.64	7.475	3.835
4	90	0.0421832	20	3.965	7.02	3.055
4	100	0.0462802	19	3.965	7.28	3.315
4	100	0.0465758	21	3.705	7.215	3.51
4	100	0.0448642	23	3.575	7.15	3.575
4	100	0.0449729	21	3.51	6.76	3.25
4	100	0.0406827	33	3.185	7.995	4.81
4	100	0.044864	13	4.225	6.24	2.015
4	100	0.0480045	22	3.12	6.5	3.38
4	100	0.0463969	21	3.25	6.435	3.185
4	100	0.0489252	19	3.315	6.37	3.055
4	100	0.0442199	24	2.99	6.435	3.445
4	100	0.0444688	24	3.12	6.565	3.445
4	100	0.0461258	18	3.25	5.785	2.535
4	100	0.0492244	24	2.925	6.63	3.705
4	100	0.0438686	26	3.25	7.15	3.9
4	100	0.0442584	19	3.705	6.63	2.925
4	100	0.0426559	26	3.315	7.085	3.77
4	100	0.0461145	19	3.77	7.02	3.25
4	100	0.0486004	25	3.835	8.905	5.07
4	100	0.0446797	12	4.42	6.435	2.015
4	100	0.0475889	22	3.25	6.955	3.705
4	100	0.0464111	30	3.445	9.165	5.72
4	100	0.0477424	19	4.875	9.23	4.355
4	100	0.0410239	21	4.615	8.71	4.095
4	100	0.0418844	18	4.42	7.67	3.25
4	100	0.0443459	18	3.64	6.565	2.925
4	100	0.0442773	21	3.055	5.785	2.73
4	100	0.0392692	23	2.86	5.33	2.47
4	100	0.0389104	27	2.6	5.2	2.6
4	100	0.0391518	29	2.47	5.395	2.925
4	100	0.0437179	25	2.99	6.24	3.25
4	110	0.0477059	24	3.25	7.28	4.03
4	110	0.0422259	23	3.25	6.5	3.25
4	110	0.0374785	26	3.25	6.565	3.315
4	110	0.0463246	22	3.315	6.63	3.315
4	110	0.0410075	24	3.25	6.435	3.185
4	110	0.0391986	22	3.12	5.72	2.6
4	110	0.0455159	18	3.12	5.72	2.6
4	110	0.0388646	19	3.055	5.33	2.275
4	110	0.039232	26	2.795	5.59	2.795
4	110	0.0429126	34	2.925	8.385	5.46
4	110	0.0425535	12	4.355	6.24	1.885
4	110	0.0408082	25	3.25	6.76	3.51
4	110	0.0439087	23	3.575	7.345	3.77
4	110	0.0376939	23	3.64	6.89	3.25
4	110	0.0411753	27	3.51	7.8	4.29
4	110	0.0386736	17	3.77	5.98	2.21
4	110	0.0420427	29	3.055	7.475	4.42
4	110	0.0399934	13	3.9	5.59	1.69
4	110	0.0409438	30	2.925	6.89	3.965
4	110	0.0445757	22	3.575	7.28	3.705
4	110	0.0447366	25	3.77	8.19	4.42
4	110	0.0466621	24	4.355	9.62	5.265
4	110	0.0430565	21	4.615	8.97	4.355
4	110	0.0429263	15	4.55	7.02	2.47
4	110	0.042601	23	3.64	7.02	3.38
4	110	0.0401698	19	3.64	6.37	2.73
4	110	0.0454614	27	3.25	7.8	4.55
4	110	0.0454962	22	3.575	7.475	3.9
4	110	0.0438038	19	3.9	7.15	3.25
4	110	0.0393403	21	3.575	6.5	2.925
4	120	0.0424167	17	4.29	7.02	2.73
4	120	0.0436697	17	3.77	6.37	2.6
4	120	0.0413977	31	3.185	8.19	5.005
4	120	0.040075	18	3.77	6.11	2.34
4	120	0.040902	23	2.925	5.72	2.795
4	120	0.035861	23	2.86	5.2	2.34
4	120	0.0426965	26	2.86	6.175	3.315
4	120	0.0465784	22	3.12	6.37	3.25
4	120	0.0461251	20	3.38	6.5	3.12
4	120	0.0430143	31	3.055	7.67	4.615
4	120	0.0474675	12	4.16	6.24	2.08
4	120	0.0441535	24	3.185	6.76	3.575
4	120	0.0438793	18	3.38	6.045	2.665
4	120	0.0434718	23	3.25	6.565	3.315
4	120	0.0439028	21	3.25	6.435	3.185
4	120	0.0443774	24	3.315	6.955	3.64
4	120	0.0443038	18	3.64	6.305	2.665
4	120	0.0452212	17	3.25	5.46	2.21
4	120	0.0415717	28	2.73	6.435	3.705
4	120	0.041014	17	3.315	5.33	2.015
4	120	0.0434352	28	2.73	6.695	3.965
4	120	0.0418524	25	3.705	7.67	3.965
4	120	0.0441671	17	4.355	7.345	2.99
4	120	0.0401297	24	4.16	8.255	4.095
4	120	0.0397789	26	3.965	8.19	4.225
4	120	0.0417464	16	4.29	7.085	2.795
4	120	0.0419333	25	3.705	7.93	4.225
4	120	0.0412086	23	4.355	8.32	3.965
4	120	0.0450272	16	4.745	7.735	2.99
4	120	0.0462477	19	3.9	7.28	3.38
4	120	0.0409215	18	3.965	6.63	2.665
4	130	0.0431292	18	3.445	5.85	2.405
4	130	0.041162	22	2.99	5.785	2.795
4	130	0.0443412	26	2.925	6.76	3.835
4	130	0.042274	24	3.185	6.37	3.185
4	130	0.0440403	24	3.25	6.565	3.315
4	130	0.0424844	26	3.25	7.215	3.965
4	130	0.0443286	17	3.705	6.24	2.535
4	130	0.0423801	24	3.25	6.63	3.38
4	130	0.0415531	27	3.185	6.89	3.705
4	130	0.0375612	26	3.51	7.02	3.51
4	130	0.040879	22	3.705	7.02	3.315
4	130	0.0432045	24	3.705	7.67	3.965
4	130	0.0410378	21	3.9	7.15	3.25
4	130	0.0422667	25	3.51	7.215	3.705
4	130	0.038149	22	3.77	6.89	3.12
4	130	0.0379424	24	3.575	6.695	3.12
4	130	0.0401019	17	3.705	6.045	2.34
4	130	0.0424757	27	3.12	6.825	3.705
4	130	0.0402941	19	3.38	5.915	2.535
4	130	0.041283	24	3.055	6.24	3.185
4	130	0.0418863	20	3.185	5.785	2.6
4	130	0.0407251	24	2.86	5.85	2.99
4	130	0.0444199	36	2.925	9.1	6.175
4	130	0.0424087	20	4.875	9.035	4.16
4	130	0.0480556	16	4.68	7.995	3.315
4	130	0.0456518	20	4.16	8.06	3.9
4	130	0.0448398	17	3.9	6.565	2.665
4	130	0.0458467	22	3.445	7.02	3.575
4	130	0.0427322	26	3.445	7.605	4.16
4	130	0.0424428	18	3.835	6.695	2.86
4	140	0.0341122	18	3.055	4.745	1.69
4	140	0.0393163	27	2.47	5.2	2.73
4	140	0.0385178	31	2.6	6.11	3.51
4	140	0.0436653	24	3.12	6.5	3.38
4	140	0.0489532	22	3.25	6.89	3.64
4	140	0.0462304	16	3.705	6.045	2.34
4	140	0.0473731	21	3.055	6.24	3.185
4	140	0.0478819	19	3.185	5.98	2.795
4	140	0.0460244	22	2.86	5.98	3.12
4	140	0.0453872	25	3.055	6.89	3.835
4	140	0.0441745	19	3.51	5.98	2.47
4	140	0.0444384	27	2.665	6.565	3.9
4	140	0.0422341	26	3.12	6.825	3.705
4	140	0.0412744	24	3.51	7.15	3.64
4	140	0.0431776	24	3.77	7.735	3.965
4	140	0.0384859	23	3.965	7.41	3.445
4	140	0.0431822	19	3.835	6.695	2.86
4	140	0.0482261	20	3.51	6.76	3.25
4	140	0.04997	16	3.38	5.85	2.47
4	140	0.0478386	25	2.925	6.89	3.965
4	140	0.0400875	21	3.38	6.045	2.665
4	140	0.0441861	22	3.055	5.98	2.925
4	140	0.0483191	23	2.86	6.435	3.575
4	140	0.0457585	24	3.12	6.695	3.575
4	150	0.0481678	25	2.795	6.825	4.03
4	150	0.0455788	22	3.315	6.565	3.25
4	150	0.0454516	22	3.25	6.63	3.38
4	150	0.0409011	26	3.12	6.305	3.185
4	150	0.0391954	21	3.185	5.655	2.47
4	150	0.0443117	23	2.86	5.72	2.86
4	150	0.0425547	32	2.73	6.76	4.03
4	150	0.0432806	21	3.315	6.11	2.795
4	150	0.0430471	22	2.99	5.72	2.73
4	150	0.0442937	24	2.86	5.915	3.055
4	150	0.0377241	27	2.86	5.85	2.99
4	150	0.0399907	25	2.73	5.655	2.925
4	150	0.0447125	23	2.73	5.785	3.055
4	150	0.0438451	20	3.055	5.655	2.6
4	150	0.0455134	22	2.665	5.525	2.86
4	150	0.0468134	21	2.795	5.655	2.86
4	150	0.0478981	20	2.99	5.85	2.86
4	150	0.0460948	24	2.86	6.24	3.38
4	150	0.0451184	24	3.055	6.565	3.51
4	150	0.0459234	20	3.12	6.045	2.925
4	150	0.0491567	18	2.925	5.525	2.6
4	150	0.0441291	26	2.73	6.11	3.38
4	150	0.0467449	25	2.925	6.695	3.77
4	150	0.0497909	29	3.25	9.165	5.915
4	150	0.0482317	14	4.42	7.085	2.665
4	150	0.0422597	15	3.705	5.785	2.08
4	150	0.0405804	15	3.12	4.745	1.625
4	150	0.0489463	23	2.405	5.46	3.055
4	150	0.0426093	30	2.795	7.15	4.355
4	150	0.0407828	23	3.705	7.085	3.38
4	160	0.0421593	23	3.445	6.89	3.445
4	160	0.0472057	17	3.575	6.305	2.73
4	160	0.0432664	31	2.99	7.54	4.55
4	160	0.0391092	19	3.965	6.37	2.405
4	160	0.0408308	26	3.315	6.955	3.64
4	160	0.0488435	18	3.51	6.37	2.86
4	160	0.04527	20	3.38	6.24	2.86
4	160	0.0436745	27	3.055	7.085	4.03
4	160	0.0408118	23	3.315	6.63	3.315
4	160	0.0401285	21	3.25	6.045	2.795
4	160	0.0416695	27	2.99	5.915	2.925
4	160	0.0447894	18	3.055	5.525	2.47
4	160	0.0483051	23	2.86	6.24	3.38
4	160	0.0471153	28	3.12	7.865	4.745
4	160	0.0468164	25	3.705	8.32	4.615
4	160	0.0429327	24	3.38	7.215	3.835
4	160	0.0500857	18	3.705	6.955	3.25
4	160	0.045676	22	3.315	6.89	3.575
4	160	0.0451393	24	3.64	7.67	4.03
4	160	0.0449208	22	3.77	7.605	3.835
4	160	0.0427397	38	3.705	11.57	7.865
4	160	0.0456444	12	4.29	6.305	2.015
4	160	0.044589	22	3.185	6.24	3.055
4	160	0.0468784	25	3.315	7.54	4.225
4	160	0.0457568	17	3.9	6.76	2.86
4	160	0.0425569	13	3.315	5.135	1.82
4	160	0.0477697	25	2.6	6.435	3.835
4	160	0.0453083	20	3.315	6.305	2.99
4	160	0.0442091	22	3.25	6.565	3.315
4	160	0.043443	22	3.25	6.5	3.25
4	170	0.0466328	16	3.185	5.395	2.21
4	170	0.0422494	42	2.73	9.295	6.565
4	170	0.0402242	22	4.485	8.32	3.835
4	170	0.0430536	19	4.16	7.475	3.315
4	170	0.0424144	22	3.51	6.76	3.25
4	170	0.0397922	17	3.51	5.85	2.34
4	170	0.0393633	17	3.055	4.745	1.69
4	170	0.0462711	32	2.405	7.085	4.68
4	170	0.044093	16	3.835	6.045	2.21
4	170	0.0420773	28	3.185	7.15	3.965
4	170	0.0390551	19	3.64	6.045	2.405
4	170	0.041309	20	3.055	5.265	2.21
4	170	0.0418528	27	2.6	5.655	3.055
4	170	0.042016	24	2.925	6.11	3.185
4	170	0.0457988	22	3.055	6.11	3.055
4	170	0.0447606	22	3.185	6.435	3.25
4	170	0.0450045	15	3.51	5.525	2.015
4	170	0.0421675	31	2.795	6.89	4.095
4	170	0.0422491	21	3.25	5.98	2.73
4	170	0.0410111	25	3.055	6.305	3.25
4	170	0.045514	25	2.86	6.305	3.445
4	170	0.0421841	19	3.12	5.46	2.34
4	170	0.0399084	26	2.86	6.175	3.315
4	170	0.0462964	22	3.25	6.565	3.315
4	170	0.0444188	24	3.315	6.955	3.64
4	170	0.0446077	22	3.445	6.76	3.315
4	170	0.0428385	22	3.575	6.955	3.38
4	170	0.0414211	20	3.51	6.305	2.795
4	170	0.0413782	23	3.315	6.63	3.315
4	180	0.0449876	21	3.575	6.955	3.38
4	180	0.0409182	20	3.64	6.63	2.99
4	180	0.0421165	26	3.38	7.345	3.965
4	180	0.043084	20	3.64	6.63	2.99
4	180	0.0418576	22	3.38	6.5	3.12
4	180	0.0420992	22	3.185	6.175	2.99
4	180	0.0403697	23	3.25	6.175	2.925
4	180	0.0401755	23	3.185	6.305	3.12
4	180	0.0448951	29	3.25	7.93	4.68
4	180	0.049701	13	3.835	6.11	2.275
4	180	0.0460621	19	2.99	5.525	2.535
4	180	0.0439867	26	2.86	6.435	3.575
4	180	0.0385774	30	3.315	7.41	4.095
4	180	0.0392	22	3.705	6.695	2.99
4	180	0.0471114	24	3.965	8.515	4.55
4	180	0.0486791	13	5.2	8.06	2.86
4	180	0.042269	18	4.03	6.63	2.6
4	180	0.0466296	18	3.25	5.98	2.73
4	180	0.0470398	27	2.925	6.695	3.77
4	180	0.0479109	10	3.25	4.55	1.3
4	180	0.0451917	24	2.47	5.33	2.86
4	181	0.0491876	23	3.38	7.345	3.965
4	181	0.0484228	22	3.51	7.15	3.64
4	181	0.0481025	17	3.64	6.695	3.055
4	181	0.0482915	24	3.315	7.345	4.03
4	181	0.0428389	18	3.575	6.24	2.665
4	190	0.0406645	25	3.25	6.825	3.575
4	190	0.043637	24	3.575	7.41	3.835
4	190	0.0399072	27	3.835	8.32	4.485
4	190	0.0440497	21	4.03	7.67	3.64
4	190	0.0442638	17	3.9	6.5	2.6
4	190	0.0453403	23	3.51	7.085	3.575
4	190	0.0468111	19	3.64	6.76	3.12
4	190	0.041292	20	3.315	5.72	2.405
4	190	0.0421145	27	2.925	6.63	3.705
4	190	0.0473281	23	3.51	7.54	4.03
4	190	0.0399933	25	3.9	8.19	4.29
4	190	0.045264	14	4.03	6.37	2.34
4	190	0.0413445	24	3.185	6.435	3.25
4	190	0.0398677	31	3.185	7.475	4.29
4	190	0.0421431	12	3.77	5.395	1.625
4	190	0.0396915	23	2.665	4.875	2.21
4	190	0.0418323	30	2.6	5.98	3.38
4	190	0.0431816	24	3.12	6.5	3.38
4	190	0.0434821	22	3.315	6.37	3.055
4	190	0.043284	22	3.38	6.5	3.12
4	190	0.0416514	30	3.64	8.645	5.005
4	190	0.0403367	18	4.225	7.15	2.925
4	190	0.0430633	16	3.77	6.045	2.275
4	190	0.0394197	20	3.25	5.525	2.275
4	190	0.0459389	25	2.99	6.695	3.705
4	190	0.0434084	22	3.445	6.76	3.315
4	190	0.0395593	32	3.38	8.255	4.875
4	190	0.0406895	16	3.445	5.525	2.08
4	190	0.0448864	20	2.99	5.59	2.6
4	201	0.0508386	18	3.12	5.85	2.73
4	201	0.0437449	30	2.535	6.37	3.835
4	201	0.0470038	22	3.055	6.175	3.12
4	201	0.0484037	22	3.185	6.695	3.51
4	201	0.0437789	19	3.51	6.24	2.73
4	201	0.0470235	23	3.12	6.825	3.705
4	201	0.0482011	16	3.38	5.785	2.405
4	201	0.0456283	21	2.795	5.59	2.795
4	201	0.0450262	28	2.6	6.63	4.03
4	201	0.0456226	23	2.99	6.045	3.055
4	201	0.0471773	25	2.99	6.825	3.835
4	201	0.0486509	22	3.055	6.435	3.38
4	201	0.0463403	29	2.925	7.54	4.615
4	201	0.0435841	19	3.835	6.89	3.055
4	201	0.0416636	19	3.315	5.785	2.47
4	201	0.0413072	20	2.99	5.46	2.47
4	201	0.0469167	22	2.73	5.525	2.795
4	201	0.0494472	23	2.99	6.76	3.77
4	201	0.0472294	20	3.445	6.76	3.315
4	201	0.0461342	18	3.38	6.11	2.73
4	201	0.0444506	22	2.86	5.655	2.795
4	201	0.0426243	24	2.99	6.11	3.12
4	201	0.0465294	23	3.055	6.435	3.38
4	201	0.045299	20	3.25	6.11	2.86
4	201	0.0447815	18	2.99	5.265	2.275
4	201	0.0421689	29	2.47	5.85	3.38
4	201	0.0458987	20	2.86	5.46	2.6
4	201	0.0423572	23	2.535	5.07	2.535
4	201	0.0413616	27	2.34	5.395	3.055
4	210	0.0425277	24	2.925	6.175	3.25
4	210	0.0533184	19	3.315	6.825	3.51
4	210	0.0443084	27	3.51	8.32	4.81
4	210	0.0523714	15	4.42	7.605	3.185
4	210	0.0472489	20	3.575	7.02	3.445
4	210	0.0449468	22	3.51	6.89	3.38
4	210	0.0413522	23	3.185	6.24	3.055
4	210	0.0388006	28	2.99	6.435	3.445
4	210	0.0412769	25	3.185	6.63	3.445
4	210	0.0376869	26	3.055	6.045	2.99
4	210	0.0444238	23	3.25	6.37	3.12
4	210	0.0478873	23	3.055	6.89	3.835
4	210	0.0407187	23	3.575	7.02	3.445
4	210	0.0444332	21	3.055	6.175	3.12
4	210	0.0418707	20	3.185	5.85	2.665
4	210	0.0401305	22	2.795	5.265	2.47
4	210	0.0386832	32	2.73	6.89	4.16
4	210	0.0431359	26	3.575	8.06	4.485
4	210	0.0414083	16	4.225	6.565	2.34
4	210	0.0416782	23	3.185	6.37	3.185
4	210	0.0434498	25	3.38	7.28	3.9
4	210	0.0437781	23	3.64	7.475	3.835
4	210	0.0385707	27	3.705	7.865	4.16
4	210	0.0388575	22	3.965	7.215	3.25
4	210	0.0425247	24	3.64	7.475	3.835
4	210	0.044646	22	3.77	7.67	3.9
4	210	0.0416101	25	3.965	8.125	4.16
4	210	0.0419774	25	4.03	8.45	4.42
4	210	0.0368687	23	4.29	7.865	3.575
4	220	0.0446115	26	2.99	6.89	3.9
4	220	0.0429971	27	3.445	7.8	4.355
4	220	0.0392045	21	3.575	6.305	2.73
4	220	0.0412356	23	2.86	5.525	2.665
4	220	0.0453649	25	2.665	5.915	3.25
4	220	0.0454938	23	2.925	6.435	3.51
4	220	0.0464868	22	3.185	6.695	3.51
4	220	0.0450098	18	3.38	6.045	2.665
4	220	0.0434592	29	2.925	7.02	4.095
4	220	0.0463582	16	3.575	6.11	2.535
4	220	0.0481371	22	3.055	6.435	3.38
4	220	0.0444373	21	3.185	6.435	3.25
4	220	0.0464719	22	3.12	6.63	3.51
4	220	0.0441137	19	3.25	5.72	2.47
4	220	0.0398305	23	2.86	5.655	2.795
4	220	0.0427251	26	2.925	6.5	3.575
4	220	0.046083	20	3.185	6.11	2.925
4	220	0.0481444	22	3.12	6.63	3.51
4	220	0.0477158	21	3.25	6.565	3.315
4	220	0.0413415	23	3.315	6.565	3.25
4	220	0.0383242	30	3.315	7.475	4.16
4	220	0.0371134	24	3.77	7.085	3.315
4	220	0.0492688	18	3.51	6.76	3.25
4	220	0.0426601	23	3.315	6.565	3.25
4	220	0.0439853	23	3.315	6.825	3.51
4	220	0.0439071	27	3.575	8.385	4.81
4	220	0.037093	24	3.77	6.89	3.12
4	220	0.0433554	22	3.64	7.15	3.51
4	220	0.0410111	20	3.445	6.11	2.665
5	11	0.0433866	23	3.185	6.76	3.575
5	11	0.0431777	20	3.38	6.175	2.795
5	11	0.0448633	22	3.315	6.37	3.055
5	11	0.0420246	25	3.445	7.215	3.77
5	11	0.0430685	24	3.64	7.735	4.095
5	11	0.0430621	13	4.095	6.045	1.95
5	11	0.0414254	36	3.055	8.775	5.72
5	11	0.042177	18	4.225	7.345	3.12
5	11	0.0389037	19	3.64	6.24	2.6
5	11	0.0371632	30	3.25	7.345	4.095
5	11	0.038872	23	3.705	7.02	3.315
5	11	0.0403212	23	3.705	7.02	3.315
5	11	0.0409861	21	3.445	6.24	2.795
5	11	0.0430258	28	3.185	7.345	4.16
5	11	0.040519	19	3.51	6.175	2.665
5	11	0.041321	24	3.12	6.305	3.185
5	11	0.0408189	21	3.055	5.98	2.925
5	11	0.0390666	27	2.795	5.915	3.12
5	11	0.0424347	26	2.99	6.435	3.445
5	11	0.0476866	21	3.38	6.695	3.315
5	11	0.0440436	22	3.25	6.565	3.315
5	11	0.042216	27	3.25	7.28	4.03
5	11	0.0445396	23	3.575	7.15	3.575
5	11	0.0425798	19	3.575	6.11	2.535
5	11	0.0452376	21	3.38	6.63	3.25
5	11	0.0451835	22	3.38	6.695	3.315
5	11	0.0433616	28	3.315	7.735	4.42
5	11	0.0348912	19	4.03	6.76	2.73
5	11	0.0380228	21	3.445	5.98	2.535
5	11	0.041135	19	2.925	5.135	2.21
5	20	0.0380106	23	3.445	6.5	3.055
5	20	0.0417415	21	3.445	6.435	2.99
5	20	0.0408682	23	3.12	5.915	2.795
5	20	0.0450062	22	3.055	6.175	3.12
5	20	0.0409618	21	3.12	5.59	2.47
5	20	0.0384166	31	2.86	6.825	3.965
5	20	0.0411596	25	3.9	8.125	4.225
5	20	0.0425427	20	4.225	7.735	3.51
5	20	0.0461462	23	3.9	8.19	4.29
5	20	0.0466551	19	4.03	7.54	3.51
5	20	0.042866	24	3.77	7.735	3.965
5	20	0.037661	14	4.16	6.24	2.08
5	20	0.0436105	24	3.38	6.955	3.575
5	20	0.0440015	19	3.445	6.24	2.795
5	20	0.0451725	26	3.185	7.02	3.835
5	20	0.0428678	25	3.705	7.8	4.095
5	20	0.0411868	22	3.9	7.735	3.835
5	20	0.0428916	16	4.03	6.565	2.535
5	20	0.0419198	24	3.38	6.695	3.315
5	20	0.0433982	26	3.315	7.215	3.9
5	20	0.0426069	24	3.575	7.345	3.77
5	20	0.0458205	23	3.705	7.735	4.03
5	20	0.0433036	29	4.095	9.88	5.785
5	20	0.0385542	19	5.33	8.775	3.445
5	20	0.0434313	12	4.615	6.695	2.08
5	20	0.0392035	25	3.445	6.955	3.51
5	20	0.0399603	15	3.965	5.98	2.015
5	20	0.0413481	25	2.47	6.37	3.9
5	20	0.0345189	25	3.38	6.305	2.925
5	30	0.0481903	19	3.38	6.435	3.055
5	30	0.0489858	22	3.055	6.5	3.445
5	30	0.0434478	16	3.38	5.525	2.145
5	30	0.0494676	19	2.73	5.46	2.73
5	30	0.0462222	21	2.73	5.46	2.73
5	30	0.0436376	25	2.665	6.045	3.38
5	30	0.0419413	24	2.795	5.655	2.86
5	30	0.0479929	22	2.925	5.98	3.055
5	30	0.0468075	23	2.925	6.24	3.315
5	30	0.0493162	25	2.925	6.89	3.965
5	30	0.0455418	20	3.12	6.045	2.925
5	30	0.0491653	23	2.925	6.24	3.315
5	30	0.044673	26	3.25	7.54	4.29
5	30	0.0458907	27	3.835	9.49	5.655
5	30	0.0359575	11	6.11	8.125	2.015
5	30	0.0429669	18	4.03	7.085	3.055
5	30	0.0460098	19	3.575	6.76	3.185
5	30	0.0412339	23	3.25	6.435	3.185
5	30	0.0442668	23	3.315	6.89	3.575
5	30	0.0430887	39	3.445	11.18	7.735
5	30	0.0369002	13	5.915	8.32	2.405
5	30	0.0490991	15	4.29	7.215	2.925
5	30	0.0470207	19	3.77	7.215	3.445
5	30	0.0440179	17	3.64	6.175	2.535
5	30	0.0414378	26	3.055	6.695	3.64
5	30	0.0410597	29	3.055	7.02	3.965
5	30	0.0422076	16	3.64	5.85	2.21
5	30	0.0422268	18	2.925	5.005	2.08
5	30	0.0393099	32	2.47	6.435	3.965
5	30	0.0446294	22	3.315	6.63	3.315
5	30	0.049926	16	3.38	6.11	2.73
5	30	0.0490467	17	3.055	5.46	2.405
5	40	0.0396207	31	2.86	6.825	3.965
5	40	0.0401176	23	3.315	6.76	3.445
5	40	0.0422346	33	3.38	8.84	5.46
5	40	0.0435099	13	4.68	6.89	2.21
5	40	0.0447254	22	3.51	6.89	3.38
5	40	0.0387132	25	3.315	6.695	3.38
5	40	0.0461905	18	3.575	6.63	3.055
5	40	0.0414657	23	3.445	6.63	3.185
5	40	0.0421951	28	3.64	8.385	4.745
5	40	0.0453296	17	4.16	7.02	2.86
5	40	0.0427381	21	3.51	6.825	3.315
5	40	0.0396388	19	3.575	6.11	2.535
5	40	0.0420821	31	3.12	7.54	4.42
5	40	0.0446188	21	3.9	7.41	3.51
5	40	0.0430823	18	3.835	6.695	2.86
5	40	0.0401467	21	3.38	6.24	2.86
5	40	0.0392788	28	3.25	6.825	3.575
5	40	0.0432551	23	3.51	7.085	3.575
5	40	0.0462972	19	3.575	6.63	3.055
5	40	0.0432875	24	3.445	6.955	3.51
5	40	0.0400739	19	3.64	6.305	2.665
5	40	0.043596	27	3.12	6.89	3.77
5	40	0.0458396	20	3.315	6.435	3.12
5	40	0.0461677	20	3.445	6.63	3.185
5	40	0.0431491	23	3.51	7.15	3.64
5	40	0.0429594	29	3.705	8.645	4.94
5	40	0.0460898	17	4.615	7.93	3.315
